ts,time,open,high,low,close,volume,direction,body_pct,wick_ratio
1765385700000,2025-12-10T16:55:00+00:00,92245.6,92245.7,92050.6,92131.0,170.11,DOWN,-0.1242,0.41
1765386000000,2025-12-10T17:00:00+00:00,92131.0,92178.3,92042.2,92137.1,150.94,UP,0.0066,0.96
1765386300000,2025-12-10T17:05:00+00:00,92137.1,92212.3,92086.1,92132.7,103.62,DOWN,-0.0048,0.97
1765386600000,2025-12-10T17:10:00+00:00,92132.7,92217.9,92054.1,92188.0,178.31,UP,0.06,0.66
1765386900000,2025-12-10T17:15:00+00:00,92188.0,92435.6,92119.4,92368.9,298.7,UP,0.1962,0.43
1765387200000,2025-12-10T17:20:00+00:00,92368.9,92478.9,92340.3,92408.4,197.73,UP,0.0428,0.72
1765387500000,2025-12-10T17:25:00+00:00,92408.4,92456.9,92270.5,92272.7,106.06,DOWN,-0.1468,0.27
1765387800000,2025-12-10T17:30:00+00:00,92272.7,92350.3,92161.0,92344.4,280.35,UP,0.0777,0.62
1765388100000,2025-12-10T17:35:00+00:00,92344.4,92410.9,92251.9,92377.3,115.08,UP,0.0356,0.79
1765388400000,2025-12-10T17:40:00+00:00,92377.3,92405.9,92342.8,92402.4,81.3,UP,0.0272,0.6
1765388700000,2025-12-10T17:45:00+00:00,92402.4,92445.9,92328.7,92442.0,127.47,UP,0.0429,0.66
1765389000000,2025-12-10T17:50:00+00:00,92442.0,92462.3,92269.1,92373.1,141.22,DOWN,-0.0745,0.64
1765389300000,2025-12-10T17:55:00+00:00,92373.1,92409.1,92300.1,92349.9,74.33,DOWN,-0.0251,0.79
1765389600000,2025-12-10T18:00:00+00:00,92349.9,92349.9,92230.1,92306.4,145.38,DOWN,-0.0471,0.64
1765389900000,2025-12-10T18:05:00+00:00,92306.4,92363.3,92262.1,92311.6,58.03,UP,0.0056,0.95
1765390200000,2025-12-10T18:10:00+00:00,92311.6,92455.0,92270.8,92354.0,84.62,UP,0.0459,0.77
1765390500000,2025-12-10T18:15:00+00:00,92354.0,92398.5,92189.7,92196.3,135.84,DOWN,-0.1708,0.24
1765390800000,2025-12-10T18:20:00+00:00,92196.3,92210.7,91920.3,92014.0,679.07,DOWN,-0.1977,0.37
1765391100000,2025-12-10T18:25:00+00:00,92014.0,92228.6,91970.3,92200.0,489.84,UP,0.2021,0.28
1765391400000,2025-12-10T18:30:00+00:00,92200.0,92528.2,92161.8,92524.6,412.06,UP,0.3521,0.11
1765391700000,2025-12-10T18:35:00+00:00,92524.6,93025.5,92453.6,92963.8,892.92,UP,0.4747,0.23
1765392000000,2025-12-10T18:40:00+00:00,92963.8,92989.9,92352.6,92534.2,855.65,DOWN,-0.4621,0.33
1765392300000,2025-12-10T18:45:00+00:00,92534.2,92769.0,92520.0,92636.5,403.44,UP,0.1106,0.59
1765392600000,2025-12-10T18:50:00+00:00,92636.5,92636.5,92303.0,92413.4,311.06,DOWN,-0.2408,0.33
1765392900000,2025-12-10T18:55:00+00:00,92413.4,92501.7,92016.2,92452.1,769.87,UP,0.0419,0.92
1765393200000,2025-12-10T19:00:00+00:00,92452.1,93233.2,91614.7,91980.1,4848.49,DOWN,-0.5105,0.71
1765393500000,2025-12-10T19:05:00+00:00,91980.1,92700.0,91864.6,92653.5,1231.09,UP,0.7321,0.19
1765393800000,2025-12-10T19:10:00+00:00,92653.5,93000.0,92653.5,92957.8,836.51,UP,0.3284,0.12
1765394100000,2025-12-10T19:15:00+00:00,92957.8,93128.8,92565.6,92633.0,556.8,DOWN,-0.3494,0.42
1765394400000,2025-12-10T19:20:00+00:00,92633.0,92883.5,92484.9,92620.8,881.32,DOWN,-0.0132,0.97
1765394700000,2025-12-10T19:25:00+00:00,92620.8,92681.0,92219.6,92424.9,800.9,DOWN,-0.2115,0.58
1765395000000,2025-12-10T19:30:00+00:00,92424.9,93163.9,92398.5,93092.1,1265.3,UP,0.7219,0.13
1765395300000,2025-12-10T19:35:00+00:00,93092.1,93100.0,92581.2,93068.3,1452.33,DOWN,-0.0256,0.95
1765395600000,2025-12-10T19:40:00+00:00,93068.3,93086.4,92401.7,92535.1,1125.22,DOWN,-0.5729,0.22
1765395900000,2025-12-10T19:45:00+00:00,92535.1,92800.0,92498.0,92668.9,408.98,UP,0.1446,0.56
1765396200000,2025-12-10T19:50:00+00:00,92668.9,92975.5,92486.1,92936.8,328.89,UP,0.2891,0.45
1765396500000,2025-12-10T19:55:00+00:00,92936.8,93050.0,92752.7,92921.2,718.92,DOWN,-0.0168,0.95
1765396800000,2025-12-10T20:00:00+00:00,92921.2,92985.8,92614.2,92849.0,389.39,DOWN,-0.0777,0.81
1765397100000,2025-12-10T20:05:00+00:00,92849.0,93545.0,92849.0,93536.1,1392.96,UP,0.74,0.01
1765397400000,2025-12-10T20:10:00+00:00,93536.1,94246.1,93335.2,94237.3,1944.78,UP,0.7497,0.23
1765397700000,2025-12-10T20:15:00+00:00,94237.3,94457.8,93624.2,93624.2,1656.23,DOWN,-0.6506,0.26
1765398000000,2025-12-10T20:20:00+00:00,93624.2,93865.8,93065.8,93389.4,1626.5,DOWN,-0.2508,0.71
1765398300000,2025-12-10T20:25:00+00:00,93389.4,93627.0,93345.5,93533.4,521.57,UP,0.1542,0.49
1765398600000,2025-12-10T20:30:00+00:00,93533.4,93798.9,93281.0,93718.5,903.77,UP,0.1979,0.64
1765398900000,2025-12-10T20:35:00+00:00,93718.5,93749.2,93506.5,93570.0,287.15,DOWN,-0.1585,0.39
1765399200000,2025-12-10T20:40:00+00:00,93570.0,93714.0,93515.7,93652.5,216.18,UP,0.0882,0.58
1765399500000,2025-12-10T20:45:00+00:00,93652.5,93796.3,93255.0,93416.0,512.29,DOWN,-0.2525,0.56
1765399800000,2025-12-10T20:50:00+00:00,93416.0,93440.8,92196.3,92444.0,1912.48,DOWN,-1.0405,0.22
1765400100000,2025-12-10T20:55:00+00:00,92444.0,92620.0,92304.1,92409.3,766.18,DOWN,-0.0375,0.89
1765400400000,2025-12-10T21:00:00+00:00,92409.3,92590.0,92164.8,92176.5,571.7,DOWN,-0.2519,0.45
1765400700000,2025-12-10T21:05:00+00:00,92176.5,92282.7,91816.4,91990.2,1081.04,DOWN,-0.2021,0.6
1765401000000,2025-12-10T21:10:00+00:00,91990.2,92325.0,91812.0,92226.4,837.38,UP,0.2568,0.54
1765401300000,2025-12-10T21:15:00+00:00,92226.4,92423.5,92156.4,92310.1,536.69,UP,0.0908,0.69
1765401600000,2025-12-10T21:20:00+00:00,92310.1,92499.9,92286.4,92499.8,205.07,UP,0.2055,0.11
1765401900000,2025-12-10T21:25:00+00:00,92499.8,92541.8,92307.9,92337.4,228.71,DOWN,-0.1756,0.31
1765402200000,2025-12-10T21:30:00+00:00,92337.4,92339.2,92111.8,92189.3,283.25,DOWN,-0.1604,0.35
1765402500000,2025-12-10T21:35:00+00:00,92189.3,92613.7,92189.3,92552.1,384.69,UP,0.3935,0.15
1765402800000,2025-12-10T21:40:00+00:00,92552.1,92570.7,92321.1,92438.2,172.92,DOWN,-0.1231,0.54
1765403100000,2025-12-10T21:45:00+00:00,92438.2,92561.5,92334.0,92527.9,158.43,UP,0.097,0.61
1765403400000,2025-12-10T21:50:00+00:00,92527.9,92740.7,92490.9,92494.5,264.54,DOWN,-0.0361,0.87
1765403700000,2025-12-10T21:55:00+00:00,92494.5,92513.7,92236.9,92315.1,179.4,DOWN,-0.194,0.35
1765404000000,2025-12-10T22:00:00+00:00,92315.1,92504.1,92275.5,92392.7,146.0,UP,0.0841,0.66
1765404300000,2025-12-10T22:05:00+00:00,92392.7,92639.9,92392.6,92611.5,214.5,UP,0.2368,0.12
1765404600000,2025-12-10T22:10:00+00:00,92611.5,92665.1,92025.1,92159.9,435.89,DOWN,-0.4876,0.29
1765404900000,2025-12-10T22:15:00+00:00,92159.9,92252.9,91903.2,92008.1,499.74,DOWN,-0.1647,0.57
1765405200000,2025-12-10T22:20:00+00:00,92008.1,92250.0,92008.0,92250.0,208.56,UP,0.2629,0.0
1765405500000,2025-12-10T22:25:00+00:00,92250.0,92423.0,92210.6,92293.9,306.74,UP,0.0476,0.79
1765405800000,2025-12-10T22:30:00+00:00,92293.9,92375.2,92073.6,92251.3,312.04,DOWN,-0.0462,0.86
1765406100000,2025-12-10T22:35:00+00:00,92251.3,92634.7,92204.3,92412.3,404.71,UP,0.1745,0.63
1765406400000,2025-12-10T22:40:00+00:00,92412.3,92593.9,92385.8,92481.5,169.72,UP,0.0749,0.67
1765406700000,2025-12-10T22:45:00+00:00,92481.5,92592.0,92357.2,92411.8,100.11,DOWN,-0.0754,0.7
1765407000000,2025-12-10T22:50:00+00:00,92411.8,92583.4,92350.2,92469.6,88.22,UP,0.0625,0.75
1765407300000,2025-12-10T22:55:00+00:00,92469.6,92574.2,92435.5,92471.6,168.91,UP,0.0022,0.99
1765407600000,2025-12-10T23:00:00+00:00,92471.6,92562.0,92304.8,92422.7,406.2,DOWN,-0.0529,0.81
1765407900000,2025-12-10T23:05:00+00:00,92422.7,92422.8,92201.0,92227.0,179.6,DOWN,-0.2117,0.12
1765408200000,2025-12-10T23:10:00+00:00,92227.0,92371.8,92211.2,92280.8,70.41,UP,0.0583,0.67
1765408500000,2025-12-10T23:15:00+00:00,92280.8,92305.9,92189.5,92220.0,164.62,DOWN,-0.0659,0.48
1765408800000,2025-12-10T23:20:00+00:00,92220.0,92265.9,92183.8,92184.1,140.83,DOWN,-0.0389,0.56
1765409100000,2025-12-10T23:25:00+00:00,92184.1,92234.9,92094.7,92094.8,129.72,DOWN,-0.0969,0.36
1765409400000,2025-12-10T23:30:00+00:00,92094.8,92146.7,92044.9,92096.4,131.33,UP,0.0017,0.98
1765409700000,2025-12-10T23:35:00+00:00,92096.4,92126.4,91960.0,91980.0,153.13,DOWN,-0.1264,0.3
1765410000000,2025-12-10T23:40:00+00:00,91980.0,92050.2,91960.0,91960.1,70.47,DOWN,-0.0216,0.78
1765410300000,2025-12-10T23:45:00+00:00,91960.1,91978.4,91901.0,91927.4,163.19,DOWN,-0.0356,0.58
1765410600000,2025-12-10T23:50:00+00:00,91927.4,92024.5,91903.6,91950.5,69.56,UP,0.0251,0.81
1765410900000,2025-12-10T23:55:00+00:00,91950.5,92019.8,91900.0,91971.7,123.62,UP,0.0231,0.82
1765411200000,2025-12-11T00:00:00+00:00,91971.7,92037.9,91900.0,91966.2,135.46,DOWN,-0.006,0.96
1765411500000,2025-12-11T00:05:00+00:00,91966.2,92057.2,91916.7,91954.7,96.79,DOWN,-0.0125,0.92
1765411800000,2025-12-11T00:10:00+00:00,91954.7,91998.9,91913.1,91992.3,53.26,UP,0.0409,0.56
1765412100000,2025-12-11T00:15:00+00:00,91992.3,92000.0,91840.0,91849.0,170.23,DOWN,-0.1558,0.1
1765412400000,2025-12-11T00:20:00+00:00,91849.0,91854.0,91730.0,91730.0,407.16,DOWN,-0.1296,0.04
1765412700000,2025-12-11T00:25:00+00:00,91730.0,91803.9,91710.8,91730.5,120.68,UP,0.0005,0.99
1765413000000,2025-12-11T00:30:00+00:00,91730.5,91730.5,91433.0,91452.6,701.48,DOWN,-0.303,0.07
1765413300000,2025-12-11T00:35:00+00:00,91452.6,91756.6,91336.9,91361.9,605.84,DOWN,-0.0992,0.78
1765413600000,2025-12-11T00:40:00+00:00,91361.9,91484.8,91166.7,91239.4,539.13,DOWN,-0.1341,0.61
1765413900000,2025-12-11T00:45:00+00:00,91239.4,91352.0,91008.4,91172.5,571.6,DOWN,-0.0733,0.81
1765414200000,2025-12-11T00:50:00+00:00,91172.5,91400.0,91059.1,91400.0,509.78,UP,0.2495,0.33
1765414500000,2025-12-11T00:55:00+00:00,91400.0,91400.0,91250.8,91348.1,178.88,DOWN,-0.0568,0.65
1765414800000,2025-12-11T01:00:00+00:00,91348.1,91368.0,91050.0,91229.2,252.16,DOWN,-0.1302,0.63
1765415100000,2025-12-11T01:05:00+00:00,91229.2,91332.8,91135.8,91188.2,158.16,DOWN,-0.0449,0.79
1765415400000,2025-12-11T01:10:00+00:00,91188.2,91189.7,90932.2,90932.2,497.31,DOWN,-0.2807,0.01
1765415700000,2025-12-11T01:15:00+00:00,90932.2,91010.3,90701.0,90752.3,519.01,DOWN,-0.1978,0.42
1765416000000,2025-12-11T01:20:00+00:00,90752.3,90905.3,90650.0,90894.4,578.16,UP,0.1566,0.44
1765416300000,2025-12-11T01:25:00+00:00,90894.4,91070.2,90798.7,91035.2,238.32,UP,0.1549,0.48
1765416600000,2025-12-11T01:30:00+00:00,91035.2,91242.6,90956.5,91022.1,256.28,DOWN,-0.0144,0.95
1765416900000,2025-12-11T01:35:00+00:00,91022.1,91093.9,90868.0,90962.0,213.07,DOWN,-0.066,0.73
1765417200000,2025-12-11T01:40:00+00:00,90962.0,90999.9,90843.8,90960.0,161.13,DOWN,-0.0022,0.99
1765417500000,2025-12-11T01:45:00+00:00,90960.0,90980.3,90821.1,90832.6,140.01,DOWN,-0.1401,0.2
1765417800000,2025-12-11T01:50:00+00:00,90832.6,90865.0,90686.4,90686.4,158.22,DOWN,-0.161,0.18
1765418100000,2025-12-11T01:55:00+00:00,90686.4,90751.7,90607.7,90632.1,290.69,DOWN,-0.0599,0.62
1765418400000,2025-12-11T02:00:00+00:00,90632.1,90639.2,90331.8,90384.5,1054.38,DOWN,-0.2732,0.19
1765418700000,2025-12-11T02:05:00+00:00,90384.5,90479.9,90195.4,90262.6,729.36,DOWN,-0.1349,0.57
1765419000000,2025-12-11T02:10:00+00:00,90262.6,90333.5,90116.0,90190.0,434.13,DOWN,-0.0804,0.67
1765419300000,2025-12-11T02:15:00+00:00,90190.0,90281.0,89914.6,90205.3,893.86,UP,0.017,0.96
1765419600000,2025-12-11T02:20:00+00:00,90205.3,90346.5,90063.3,90127.1,469.27,DOWN,-0.0867,0.72
1765419900000,2025-12-11T02:25:00+00:00,90127.1,90254.0,90020.9,90041.8,373.15,DOWN,-0.0946,0.63
1765420200000,2025-12-11T02:30:00+00:00,90041.8,90041.9,89841.2,89915.9,803.93,DOWN,-0.1398,0.37
1765420500000,2025-12-11T02:35:00+00:00,89915.9,90041.8,89880.0,89971.8,346.8,UP,0.0622,0.65
1765420800000,2025-12-11T02:40:00+00:00,89971.8,90181.9,89950.0,90030.0,389.53,UP,0.0647,0.75
1765421100000,2025-12-11T02:45:00+00:00,90030.0,90060.0,89821.2,90060.0,346.81,UP,0.0333,0.87
1765421400000,2025-12-11T02:50:00+00:00,90060.0,90119.2,89936.9,89948.1,258.43,DOWN,-0.1243,0.39
1765421700000,2025-12-11T02:55:00+00:00,89948.1,90034.0,89906.9,90034.0,128.64,UP,0.0955,0.32
1765422000000,2025-12-11T03:00:00+00:00,90034.0,90034.1,89754.8,89840.0,450.69,DOWN,-0.2155,0.31
1765422300000,2025-12-11T03:05:00+00:00,89840.0,89949.9,89618.4,89691.1,550.32,DOWN,-0.1657,0.55
1765422600000,2025-12-11T03:10:00+00:00,89691.1,89723.1,89336.5,89586.2,1278.21,DOWN,-0.117,0.73
1765422900000,2025-12-11T03:15:00+00:00,89586.2,89684.6,89468.4,89675.8,342.28,UP,0.1,0.59
1765423200000,2025-12-11T03:20:00+00:00,89675.8,89986.4,89675.8,89851.5,687.4,UP,0.1959,0.43
1765423500000,2025-12-11T03:25:00+00:00,89851.5,89896.6,89608.5,89693.8,321.08,DOWN,-0.1755,0.45
1765423800000,2025-12-11T03:30:00+00:00,89693.8,89720.0,89536.2,89623.1,287.0,DOWN,-0.0788,0.62
1765424100000,2025-12-11T03:35:00+00:00,89623.1,89837.0,89610.0,89806.3,235.77,UP,0.2044,0.19
1765424400000,2025-12-11T03:40:00+00:00,89806.3,89841.9,89723.3,89789.9,328.6,DOWN,-0.0183,0.86
1765424700000,2025-12-11T03:45:00+00:00,89789.9,89878.8,89707.4,89821.9,137.39,UP,0.0356,0.81
1765425000000,2025-12-11T03:50:00+00:00,89821.9,89867.6,89754.9,89803.4,149.34,DOWN,-0.0206,0.84
1765425300000,2025-12-11T03:55:00+00:00,89803.4,89858.1,89733.1,89829.1,332.09,UP,0.0286,0.79
1765425600000,2025-12-11T04:00:00+00:00,89829.1,89829.1,89637.1,89768.3,380.65,DOWN,-0.0677,0.68
1765425900000,2025-12-11T04:05:00+00:00,89768.3,89961.8,89766.4,89941.8,347.51,UP,0.1933,0.11
1765426200000,2025-12-11T04:10:00+00:00,89941.8,90038.1,89895.2,89997.9,378.56,UP,0.0624,0.61
1765426500000,2025-12-11T04:15:00+00:00,89997.9,89997.9,89821.2,89943.1,263.02,DOWN,-0.0609,0.69
1765426800000,2025-12-11T04:20:00+00:00,89943.1,90019.2,89901.3,89969.9,128.64,UP,0.0298,0.77
1765427100000,2025-12-11T04:25:00+00:00,89969.9,90080.0,89913.0,89971.1,279.96,UP,0.0013,0.99
1765427400000,2025-12-11T04:30:00+00:00,89971.1,90068.0,89941.7,90052.8,282.87,UP,0.0908,0.35
1765427700000,2025-12-11T04:35:00+00:00,90052.8,90099.9,90000.0,90084.5,184.69,UP,0.0352,0.68
1765428000000,2025-12-11T04:40:00+00:00,90084.5,90118.7,90021.5,90057.8,174.47,DOWN,-0.0296,0.73
1765428300000,2025-12-11T04:45:00+00:00,90057.8,90212.8,89974.9,90212.8,275.06,UP,0.1721,0.35
1765428600000,2025-12-11T04:50:00+00:00,90212.8,90383.3,90199.7,90299.9,346.05,UP,0.0965,0.53
1765428900000,2025-12-11T04:55:00+00:00,90299.9,90440.0,90271.7,90374.1,286.77,UP,0.0822,0.56
1765429200000,2025-12-11T05:00:00+00:00,90374.1,90380.6,90201.2,90232.5,197.01,DOWN,-0.1567,0.21
1765429500000,2025-12-11T05:05:00+00:00,90232.5,90253.0,90181.6,90207.0,88.33,DOWN,-0.0283,0.64
1765429800000,2025-12-11T05:10:00+00:00,90207.0,90207.1,90020.0,90062.9,200.1,DOWN,-0.1597,0.23
1765430100000,2025-12-11T05:15:00+00:00,90062.9,90181.6,90044.7,90157.6,144.13,UP,0.1051,0.31
1765430400000,2025-12-11T05:20:00+00:00,90157.6,90313.1,90157.6,90255.4,146.5,UP,0.1085,0.37
1765430700000,2025-12-11T05:25:00+00:00,90255.4,90294.4,90174.1,90225.4,69.49,DOWN,-0.0332,0.75
1765431000000,2025-12-11T05:30:00+00:00,90225.4,90229.5,90140.0,90150.4,39.6,DOWN,-0.0831,0.16
1765431300000,2025-12-11T05:35:00+00:00,90150.4,90249.9,90132.2,90171.9,59.63,UP,0.0238,0.82
1765431600000,2025-12-11T05:40:00+00:00,90171.9,90194.7,90122.9,90172.9,90.56,UP,0.0011,0.99
1765431900000,2025-12-11T05:45:00+00:00,90172.9,90246.7,90141.0,90231.9,57.82,UP,0.0654,0.44
1765432200000,2025-12-11T05:50:00+00:00,90231.9,90300.0,90219.8,90290.2,75.39,UP,0.0646,0.27
1765432500000,2025-12-11T05:55:00+00:00,90290.2,90290.2,90222.1,90262.9,49.45,DOWN,-0.0302,0.6
1765432800000,2025-12-11T06:00:00+00:00,90262.9,90263.0,90185.5,90214.3,73.21,DOWN,-0.0538,0.37
1765433100000,2025-12-11T06:05:00+00:00,90214.3,90225.0,90180.0,90212.9,49.14,DOWN,-0.0016,0.97
1765433400000,2025-12-11T06:10:00+00:00,90212.9,90240.0,90190.9,90215.0,35.73,UP,0.0023,0.96
1765433700000,2025-12-11T06:15:00+00:00,90215.0,90216.5,90130.7,90140.4,64.81,DOWN,-0.0827,0.13
1765434000000,2025-12-11T06:20:00+00:00,90140.4,90140.4,89965.0,89999.4,343.28,DOWN,-0.1564,0.2
1765434300000,2025-12-11T06:25:00+00:00,89999.4,90076.3,89909.2,90073.9,119.72,UP,0.0828,0.55
1765434600000,2025-12-11T06:30:00+00:00,90073.9,90231.2,90073.9,90223.0,212.07,UP,0.1655,0.05
1765434900000,2025-12-11T06:35:00+00:00,90223.0,90397.0,90222.9,90373.4,154.11,UP,0.1667,0.14
1765435200000,2025-12-11T06:40:00+00:00,90373.4,90402.0,90232.2,90273.6,90.76,DOWN,-0.1104,0.41
1765435500000,2025-12-11T06:45:00+00:00,90273.6,90307.4,90243.2,90250.1,82.62,DOWN,-0.026,0.63
1765435800000,2025-12-11T06:50:00+00:00,90250.1,90263.0,90166.2,90218.0,76.97,DOWN,-0.0356,0.67
1765436100000,2025-12-11T06:55:00+00:00,90218.0,90275.3,90185.5,90241.8,52.07,UP,0.0264,0.73
1765436400000,2025-12-11T07:00:00+00:00,90241.8,90286.1,90197.2,90201.7,67.14,DOWN,-0.0444,0.55
1765436700000,2025-12-11T07:05:00+00:00,90201.7,90237.1,90121.1,90155.9,93.69,DOWN,-0.0508,0.61
1765437000000,2025-12-11T07:10:00+00:00,90155.9,90178.7,90134.5,90160.0,64.93,UP,0.0045,0.91
1765437300000,2025-12-11T07:15:00+00:00,90160.0,90250.0,90144.5,90197.6,76.45,UP,0.0417,0.64
1765437600000,2025-12-11T07:20:00+00:00,90197.6,90198.0,90118.4,90127.3,82.07,DOWN,-0.0779,0.12
1765437900000,2025-12-11T07:25:00+00:00,90127.3,90150.6,90019.9,90082.3,188.42,DOWN,-0.0499,0.66
1765438200000,2025-12-11T07:30:00+00:00,90082.3,90192.9,90081.6,90129.1,130.29,UP,0.052,0.58
1765438500000,2025-12-11T07:35:00+00:00,90129.1,90209.1,90093.5,90093.6,137.81,DOWN,-0.0394,0.69
1765438800000,2025-12-11T07:40:00+00:00,90093.6,90184.6,90091.0,90121.2,63.77,UP,0.0306,0.71
1765439100000,2025-12-11T07:45:00+00:00,90121.2,90169.5,90084.9,90156.9,56.66,UP,0.0396,0.58
1765439400000,2025-12-11T07:50:00+00:00,90156.9,90226.8,90146.1,90216.1,111.07,UP,0.0657,0.27
1765439700000,2025-12-11T07:55:00+00:00,90216.1,90245.1,90160.2,90232.8,140.2,UP,0.0185,0.8
1765440000000,2025-12-11T08:00:00+00:00,90232.8,90235.0,90136.9,90166.6,130.54,DOWN,-0.0734,0.33
1765440300000,2025-12-11T08:05:00+00:00,90166.6,90227.9,90052.4,90065.8,118.28,DOWN,-0.1118,0.43
1765440600000,2025-12-11T08:10:00+00:00,90065.8,90065.8,89959.7,90031.1,282.94,DOWN,-0.0385,0.67
1765440900000,2025-12-11T08:15:00+00:00,90031.1,90150.0,89976.9,89986.3,126.4,DOWN,-0.0498,0.74
1765441200000,2025-12-11T08:20:00+00:00,89986.3,90168.1,89975.0,90100.0,150.83,UP,0.1264,0.41
1765441500000,2025-12-11T08:25:00+00:00,90100.0,90144.4,90061.0,90066.6,103.15,DOWN,-0.0371,0.6
1765441800000,2025-12-11T08:30:00+00:00,90066.6,90077.0,89945.7,89970.3,270.17,DOWN,-0.1069,0.27
1765442100000,2025-12-11T08:35:00+00:00,89970.3,90000.0,89891.0,89949.9,245.65,DOWN,-0.0227,0.81
1765442400000,2025-12-11T08:40:00+00:00,89949.9,90000.0,89949.9,89997.5,114.34,UP,0.0529,0.05
1765442700000,2025-12-11T08:45:00+00:00,89997.5,90019.0,89956.5,89968.9,114.42,DOWN,-0.0318,0.54
1765443000000,2025-12-11T08:50:00+00:00,89968.9,90200.3,89968.9,90119.7,185.36,UP,0.1676,0.35
1765443300000,2025-12-11T08:55:00+00:00,90119.7,90150.0,90090.3,90144.5,110.0,UP,0.0275,0.58
1765443600000,2025-12-11T09:00:00+00:00,90144.5,90262.3,90102.6,90125.1,153.28,DOWN,-0.0215,0.88
1765443900000,2025-12-11T09:05:00+00:00,90125.1,90199.1,90090.3,90146.7,111.61,UP,0.024,0.8
1765444200000,2025-12-11T09:10:00+00:00,90146.7,90232.7,90136.6,90226.6,55.92,UP,0.0886,0.17
1765444500000,2025-12-11T09:15:00+00:00,90226.6,90375.5,90216.4,90355.6,284.15,UP,0.143,0.19
1765444800000,2025-12-11T09:20:00+00:00,90355.6,90426.0,90298.1,90298.2,209.91,DOWN,-0.0635,0.55
1765445100000,2025-12-11T09:25:00+00:00,90298.2,90383.8,90250.0,90382.0,90.38,UP,0.0928,0.37
1765445400000,2025-12-11T09:30:00+00:00,90382.0,90519.0,90294.8,90296.2,455.08,DOWN,-0.0949,0.62
1765445700000,2025-12-11T09:35:00+00:00,90296.2,90328.5,90231.5,90289.1,162.39,DOWN,-0.0079,0.93
1765446000000,2025-12-11T09:40:00+00:00,90289.1,90320.0,90260.8,90261.0,153.69,DOWN,-0.0311,0.53
1765446300000,2025-12-11T09:45:00+00:00,90261.0,90333.4,90261.0,90320.1,68.34,UP,0.0655,0.18
1765446600000,2025-12-11T09:50:00+00:00,90320.1,90324.4,90188.3,90188.4,116.59,DOWN,-0.1458,0.03
1765446900000,2025-12-11T09:55:00+00:00,90188.4,90231.4,90090.1,90190.0,205.14,UP,0.0018,0.99
1765447200000,2025-12-11T10:00:00+00:00,90190.0,90271.3,90164.0,90185.2,86.65,DOWN,-0.0053,0.96
1765447500000,2025-12-11T10:05:00+00:00,90185.2,90220.0,90139.4,90209.1,49.99,UP,0.0265,0.7
1765447800000,2025-12-11T10:10:00+00:00,90209.1,90311.7,90180.6,90300.1,156.9,UP,0.1009,0.31
1765448100000,2025-12-11T10:15:00+00:00,90300.1,90300.1,90184.0,90228.6,53.22,DOWN,-0.0792,0.38
1765448400000,2025-12-11T10:20:00+00:00,90228.6,90252.6,90122.2,90143.1,120.93,DOWN,-0.0948,0.34
1765448700000,2025-12-11T10:25:00+00:00,90143.1,90238.5,90141.1,90220.1,87.34,UP,0.0854,0.21
1765449000000,2025-12-11T10:30:00+00:00,90220.1,90230.0,90138.9,90171.5,81.19,DOWN,-0.0539,0.47
1765449300000,2025-12-11T10:35:00+00:00,90171.5,90173.3,90147.0,90152.9,32.2,DOWN,-0.0206,0.29
1765449600000,2025-12-11T10:40:00+00:00,90152.9,90174.0,90134.5,90137.9,111.99,DOWN,-0.0166,0.62
1765449900000,2025-12-11T10:45:00+00:00,90137.9,90199.3,90112.1,90158.3,165.65,UP,0.0226,0.77
1765450200000,2025-12-11T10:50:00+00:00,90158.3,90308.7,90158.3,90273.7,104.78,UP,0.128,0.23
1765450500000,2025-12-11T10:55:00+00:00,90273.7,90302.6,90236.7,90275.7,51.9,UP,0.0022,0.97
1765450800000,2025-12-11T11:00:00+00:00,90275.7,90320.3,90234.6,90320.2,82.84,UP,0.0493,0.48
1765451100000,2025-12-11T11:05:00+00:00,90320.2,90387.7,90300.0,90316.3,97.04,DOWN,-0.0043,0.96
1765451400000,2025-12-11T11:10:00+00:00,90316.3,90325.0,90282.9,90302.1,43.77,DOWN,-0.0157,0.66
1765451700000,2025-12-11T11:15:00+00:00,90302.1,90341.7,90276.6,90329.6,63.88,UP,0.0305,0.58
1765452000000,2025-12-11T11:20:00+00:00,90329.6,90350.0,90251.6,90289.9,90.72,DOWN,-0.044,0.6
1765452300000,2025-12-11T11:25:00+00:00,90289.9,90289.9,90212.2,90212.2,43.13,DOWN,-0.0861,0.0
1765452600000,2025-12-11T11:30:00+00:00,90212.2,90265.5,90212.2,90222.0,55.14,UP,0.0109,0.82
1765452900000,2025-12-11T11:35:00+00:00,90222.0,90283.6,90216.9,90282.0,39.15,UP,0.0665,0.1
1765453200000,2025-12-11T11:40:00+00:00,90282.0,90294.6,90178.9,90217.4,41.88,DOWN,-0.0716,0.44
1765453500000,2025-12-11T11:45:00+00:00,90217.4,90218.9,90172.8,90189.7,40.76,DOWN,-0.0307,0.4
1765453800000,2025-12-11T11:50:00+00:00,90189.7,90216.1,90162.0,90203.9,46.31,UP,0.0157,0.74
1765454100000,2025-12-11T11:55:00+00:00,90203.9,90220.0,90180.1,90197.8,105.33,DOWN,-0.0068,0.85
1765454400000,2025-12-11T12:00:00+00:00,90197.8,90222.2,90160.0,90199.9,82.02,UP,0.0023,0.97
