ts,oi
1767888000000,56158.508
1767888300000,56115.061
1767888600000,56180.415
1767888900000,56102.129
1767889200000,56098.102
1767889500000,56090.392
1767889800000,56090.124
1767890100000,57467.204
1767890400000,57396.796
1767890700000,57377.936
1767891000000,57321.052
1767891300000,57329.411
1767891600000,57258.297
1767891900000,57281.64
1767892200000,57052.079
1767892500000,57123.808
1767892800000,57127.018
1767893100000,57084.148
1767893400000,56981.664
1767893700000,56885.458
1767894000000,56840.691
1767894300000,56577.341
1767894600000,56376.691
1767894900000,56161.695
1767895200000,56047.458
1767895500000,56000.699
1767895800000,55914.484
1767896100000,55838.876
1767896400000,55729.046
1767896700000,55718.112
1767897000000,55725.215
1767897300000,55709.581
1767897600000,55680.059
1767897900000,55661.995
1767898200000,55567.435
1767898500000,55498.445
1767898800000,55502.035
1767899100000,55498.099
1767899400000,55475.084
1767899700000,55511.352
1767900000000,55479.681
1767900300000,55468.827
1767900600000,55456.576
1767900900000,55455.185
1767901200000,55400.379
1767901500000,55454.031
1767901800000,55434.35
1767902100000,55341.421
1767902400000,55177.113
1767902700000,55074.254
1767903000000,54936.499
1767903300000,54941.338
1767903600000,54963.884
1767903900000,54969.123
1767904200000,54998.162
1767904500000,54975.61
1767904800000,54983.411
1767905100000,54914.907
1767905400000,54913.221
1767905700000,54931.838
1767906000000,54818.983
1767906300000,54884.655
1767906600000,54884.406
1767906900000,54889.329
1767907200000,54885.897
1767907500000,54876.269
1767907800000,54815.135
1767908100000,54811.735
1767908400000,54787.621
1767908700000,54784.559
1767909000000,54786.661
1767909300000,54773.581
1767909600000,54729.854
1767909900000,54715.529
1767910200000,54699.634
1767910500000,54636.233
1767910800000,54643.997
1767911100000,54620.301
1767911400000,54597.537
1767911700000,54557.713
1767912000000,54513.733
1767912300000,54567.424
1767912600000,54600.768
1767912900000,54596.773
1767913200000,54620.582
1767913500000,54741.895
1767913800000,54755.521
1767914100000,54739.829
1767914400000,54729.075
1767914700000,54743.983
1767915000000,54735.595
1767915300000,54685.113
1767915600000,54604.561
1767915900000,54567.302
1767916200000,54521.854
1767916500000,54499.563
1767916800000,54527.862
1767917100000,54458.857
1767917400000,54452.977
1767917700000,54461.75
1767918000000,54463.164
1767918300000,54459.377
1767918600000,54459.803
1767918900000,54473.754
1767919200000,54476.567
1767919500000,54456.041
1767919800000,54455.599
1767920100000,54457.683
1767920400000,54470.339
1767920700000,54476.284
1767921000000,54470.909
1767921300000,54472.585
1767921600000,54473.528
1767921900000,54458.882
1767922200000,54301.694
1767922500000,54319.87
1767922800000,53845.501
1767923100000,53853.152
1767923400000,53840.387
1767923700000,53901.137
1767924000000,53911.85
1767924300000,53866.177
1767924600000,54173.116
1767924900000,54160.535
1767925200000,54356.892
1767925500000,54379.021
1767925800000,54383.715
1767926100000,54367.728
1767926400000,54299.246
1767926700000,54307.889
1767927000000,54241.99
1767927300000,54286.437
1767927600000,54290.388
1767927900000,54312.134
1767928200000,54320.962
1767928500000,54314.413
1767928800000,54332.222
1767929100000,54330.307
1767929400000,54320.781
1767929700000,54371.565
1767930000000,54342.439
1767930300000,54333.647
1767930600000,54411.233
1767930900000,54450.576
1767931200000,54465.193
1767931500000,54484.007
1767931800000,54467.621
1767932100000,54476.315
1767932400000,54480.321
1767932700000,54479.663
1767933000000,54491.313
1767933300000,54499.017
1767933600000,54485.325
1767933900000,54476.789
1767934200000,54469.813
1767934500000,54479.789
1767934800000,54479.753
1767935100000,54497.317
1767935400000,54484.793
1767935700000,54476.778
1767936000000,54418.953
1767936300000,54406.325
1767936600000,54401.707
1767936900000,54380.651
1767937200000,54358.979
1767937500000,54370.091
1767937800000,54388.234
1767938100000,54389.312
1767938400000,54377.267
1767938700000,54378.067
1767939000000,54377.604
1767939300000,54371.325
1767939600000,54422.335
1767939900000,54418.176
1767940200000,54423.31
1767940500000,54438.267
1767940800000,54438.459
1767941100000,54455.069
1767941400000,54471.403
1767941700000,54463.155
1767942000000,54490.689
1767942300000,54503.361
1767942600000,54411.829
1767942900000,54361.453
1767943200000,54333.229
1767943500000,54297.297
1767943800000,54310.089
1767944100000,54280.18
1767944400000,54218.147
1767944700000,54180.113
1767945000000,54091.232
1767945300000,53946.382
1767945600000,53855.055
1767945900000,53742.112
1767946200000,53719.421
1767946500000,53753.064
1767946800000,53744.67
1767947100000,53749.831
1767947400000,53737.979
1767947700000,53796.158
1767948000000,53525.474
1767948300000,53323.936
1767948600000,53402.503
1767948900000,53423.73
1767949200000,53434.907
1767949500000,53561.763
1767949800000,53644.072
1767950100000,53693.199
1767950400000,53703.714
1767950700000,53648.922
1767951000000,53914.495
1767951300000,54008.736
1767951600000,53999.379
1767951900000,54024.005
1767952200000,54069.817
1767952500000,54086.295
1767952800000,54093.083
1767953100000,54068.022
1767953400000,54077.077
1767953700000,54105.0
1767954000000,54119.18
1767954300000,54104.701
1767954600000,54121.762
1767954900000,54132.32
1767955200000,54156.907
1767955500000,54145.859
1767955800000,54142.239
1767956100000,54130.44
1767956400000,54115.455
1767956700000,54176.799
1767957000000,54180.915
1767957300000,54185.118
1767957600000,54158.761
1767957900000,54181.519
1767958200000,54177.525
1767958500000,54158.75
1767958800000,54167.98
1767959100000,54182.103
1767959400000,54127.884
1767959700000,54115.421
1767960000000,54089.234
1767960300000,54098.409
1767960600000,54102.617
1767960900000,54080.209
1767961200000,53654.805
1767961500000,53679.269
1767961800000,53691.664
1767962100000,53680.305
1767962400000,53685.521
1767962700000,53662.035
1767963000000,53663.997
1767963300000,53684.064
1767963600000,53700.1
1767963900000,53674.139
1767964200000,53664.559
1767964500000,53665.114
1767964800000,53647.669
1767965100000,53656.735
1767965400000,53795.339
1767965700000,53840.346
1767966000000,53859.304
1767966300000,53813.093
1767966600000,53743.797
1767966900000,53812.716
1767967200000,53835.897
1767967500000,53814.16
1767967800000,53626.855
1767968100000,53681.53
1767968400000,53678.657
1767968700000,53684.159
1767969000000,53682.85
1767969300000,53715.792
1767969600000,53861.911
1767969900000,53806.982
1767970200000,53842.275
1767970500000,54045.762
1767970800000,54044.149
1767971100000,54398.534
1767971400000,54561.832
1767971700000,54815.355
1767972000000,54997.714
1767972300000,55178.424
1767972600000,55242.093
1767972900000,54843.258
1767973200000,54477.537
1767973500000,53970.55
1767973800000,53878.019
1767974100000,53604.025
1767974400000,52981.218
1767974700000,53000.877
1767975000000,53037.862
1767975300000,53396.396
1767975600000,53161.635
1767975900000,53140.15
1767976200000,53103.165
1767976500000,53051.85
1767976800000,53044.301
1767977100000,53048.549
1767977400000,53018.891
1767977700000,53083.482
1767978000000,53114.537
1767978300000,53081.383
1767978600000,53119.175
1767978900000,53073.145
1767979200000,53063.923
1767979500000,53032.497
1767979800000,53015.781
1767980100000,53095.739
1767980400000,53089.827
1767980700000,53113.558
1767981000000,53122.467
1767981300000,53134.401
1767981600000,53136.924
1767981900000,53103.511
1767982200000,53116.562
1767982500000,53135.191
1767982800000,53078.839
1767983100000,52928.198
1767983400000,52540.353
1767983700000,52270.49
1767984000000,52357.154
1767984300000,52373.597
1767984600000,52469.655
1767984900000,52455.318
1767985200000,52409.118
1767985500000,52578.623
1767985800000,52575.221
1767986100000,52508.323
1767986400000,52498.202
1767986700000,52547.605
1767987000000,52613.002
1767987300000,52632.562
1767987600000,52652.898
1767987900000,52664.685
1767988200000,52683.634
1767988500000,52684.682
1767988800000,52645.519
1767989100000,52748.326
1767989400000,52779.971
1767989700000,52718.947
1767990000000,52718.784
1767990300000,52634.013
1767990600000,52608.982
1767990900000,52620.97
1767991200000,52645.847
1767991500000,52649.439
1767991800000,52593.463
1767992100000,52514.823
1767992400000,52390.263
1767992700000,52231.242
1767993000000,52197.999
1767993300000,52151.051
1767993600000,52084.755
1767993900000,51995.359
1767994200000,51923.608
1767994500000,51936.809
1767994800000,51916.465
1767995100000,51908.361
1767995400000,51889.823
1767995700000,51870.733
1767996000000,51874.671
1767996300000,51861.586
1767996600000,51864.103
1767996900000,51762.347
1767997200000,51751.549
1767997500000,51751.725
1767997800000,51708.299
1767998100000,51434.903
1767998400000,51429.547
1767998700000,51405.913
1767999000000,51403.558
1767999300000,51352.663
1767999600000,51348.919
1767999900000,51335.077
1768000200000,51348.525
1768000500000,51362.453
1768000800000,51250.599
1768001100000,51249.527
1768001400000,51264.277
1768001700000,51250.165
1768002000000,51228.96
1768002300000,51239.285
1768002600000,51244.176
1768002900000,51223.975
1768003200000,51191.911
1768003500000,51186.044
1768003800000,51193.372
1768004100000,50992.707
1768004400000,50976.411
1768004700000,50884.281
1768005000000,50885.543
1768005300000,50897.621
1768005600000,50874.817
1768005900000,50803.112
1768006200000,50801.984
1768006500000,50796.084
1768006800000,50801.305
1768007100000,50816.033
1768007400000,50819.255
1768007700000,50814.656
1768008000000,50822.521
1768008300000,50831.795
1768008600000,50843.033
1768008900000,50858.097
1768009200000,50853.983
1768009500000,50864.069
1768009800000,50873.599
1768010100000,50980.489
1768010400000,50975.271
1768010700000,50995.559
1768011000000,50997.615
1768011300000,51003.233
1768011600000,51005.169
1768011900000,50987.899
1768012200000,50978.889
1768012500000,50965.617
1768012800000,50959.448
1768013100000,50950.475
1768013400000,50956.747
1768013700000,50960.873
1768014000000,50961.607
1768014300000,50950.973
1768014600000,50932.391
1768014900000,50944.351
1768015200000,50947.873
1768015500000,50944.837
1768015800000,50945.592
1768016100000,50947.791
1768016400000,50948.513
1768016700000,50928.811
1768017000000,50924.199
1768017300000,50946.787
1768017600000,50953.565
1768017900000,50945.086
1768018200000,50927.479
1768018500000,50913.216
1768018800000,50883.232
1768019100000,50887.051
1768019400000,50881.599
1768019700000,50861.823
1768020000000,50869.5
1768020300000,50886.955
1768020600000,50884.452
1768020900000,50888.277
1768021200000,50885.771
1768021500000,50884.398
1768021800000,50894.55
1768022100000,50888.253
1768022400000,50895.945
1768022700000,50899.168
1768023000000,50902.474
1768023300000,50896.533
1768023600000,50903.545
1768023900000,50933.047
1768024200000,50935.655
1768024500000,50939.895
1768024800000,50945.845
1768025100000,50943.615
1768025400000,50942.837
1768025700000,50933.637
1768026000000,50929.453
1768026300000,50936.863
1768026600000,50923.393
1768026900000,50919.062
1768027200000,50916.729
1768027500000,50917.185
1768027800000,50915.453
1768028100000,50939.193
1768028400000,50889.884
1768028700000,50902.165
1768029000000,50899.841
1768029300000,50891.577
1768029600000,50921.716
1768029900000,50925.027
1768030200000,50959.48
1768030500000,50955.825
1768030800000,50937.128
1768031100000,50931.436
1768031400000,50932.971
1768031700000,50947.029
1768032000000,50954.845
1768032300000,50931.726
1768032600000,50899.998
1768032900000,50882.681
1768033200000,50884.929
1768033500000,50859.877
1768033800000,50898.731
1768034100000,50887.477
1768034400000,50892.058
1768034700000,50898.543
1768035000000,50893.125
1768035300000,50888.776
1768035600000,50907.075
1768035900000,51000.585
1768036200000,51033.979
1768036500000,51034.977
1768036800000,51034.902
1768037100000,51033.663
1768037400000,51027.339
1768037700000,50913.374
1768038000000,50837.378
1768038300000,50812.49
1768038600000,50806.373
1768038900000,50811.384
1768039200000,50810.696
1768039500000,50809.374
1768039800000,50813.629
1768040100000,50840.603
1768040400000,50832.273
1768040700000,50836.999
1768041000000,50827.015
1768041300000,50815.173
1768041600000,50798.907
1768041900000,50769.636
1768042200000,50858.814
1768042500000,50880.515
1768042800000,50903.609
1768043100000,50915.086
1768043400000,50920.027
1768043700000,50931.801
1768044000000,50931.687
1768044300000,50879.989
1768044600000,50886.733
1768044900000,50879.305
1768045200000,50888.927
1768045500000,50891.502
1768045800000,50861.161
1768046100000,50854.054
1768046400000,50856.159
1768046700000,50858.074
1768047000000,50864.095
1768047300000,50861.348
1768047600000,50879.916
1768047900000,50882.737
